,model,Brand,os,Processor Name,Processor No. of Cores,Processor Speed,Number of Sim,5G,Wi-Fi,NFC,IR Blaster,Ram Size(GB),Rom Size(GB),Battery Capacity,Display Size(inches),Resolution Width,Resolution Height,Display Refresh Rate,Rear Camera 1,Rear Camera 2,Rear Camera 3,Front Camera,External Card Support,price,rating
724,Vivo T2 Pro 5G,Vivo,Android v12,Snapdragon  778G+,8,2.2,2,1,1,0,0,8.0,128.0,4500.0,6.44,1080,2408,90,50,8,2,16,1,29990,76.0
725,Xiaomi Redmi 10 Prime Plus 5G,Xiaomi,Android v11,Dimensity 700 5G,8,2.2,2,1,1,0,1,4.0,128.0,5000.0,6.58,1080,2408,90,50,2,0,5,0,13990,69.0
726,Xiaomi Redmi Note 11 Pro 4G,Xiaomi,Android v11,Helio  G96,8,2.05,2,0,1,0,1,6.0,128.0,5000.0,6.67,1080,2400,120,108,0,0,16,1,17999,81.0
727,Realme Narzo 50A Prime,Realme,Android v11,Tiger T612,8,1.82,2,0,1,0,0,4.0,64.0,5000.0,6.6,1080,2408,60,50,3,2,8,1,11399,73.0
728,Vivo Y55s 5G,Vivo,Android v11,Dimensity 700 5G,8,2.2,2,1,1,0,0,8.0,128.0,6000.0,6.58,1080,2408,60,50,2,0,8,1,19990,79.0
729,Vivo Y21T,Vivo,Android v11,Snapdragon 680 ,8,2.4,2,0,1,0,0,4.0,128.0,5000.0,6.51,1600,720,90,50,2,2,8,1,15499,74.0
730,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),Xiaomi,Android v10,Snapdragon 720G,8,2.3,2,0,1,0,1,4.0,128.0,5020.0,6.67,1080,2400,60,48,0,0,16,1,12499,77.0
731,Apple iPhone 13 (512GB),Apple,iOS v15,Bionic A15,6,3.22,2,1,1,1,0,4.0,512.0,3240.0,6.1,1170,2532,60,12,12,0,12,0,91999,80.0
732,Infinix Hot 11S,Infinix,Android v11,Helio G88,8,2.2,2,0,1,0,0,4.0,64.0,5000.0,6.78,1080,2480,90,50,2,0,8,1,9690,71.0
733,Realme GT Explorer Master Edition,Realme,Android v11,Snapdragon  870,8,3.2,2,1,1,1,0,8.0,128.0,4500.0,6.55,1080,2400,120,50,13,2,32,1,32990,85.0
734,Xiaomi Mi 12 5G,Xiaomi,Android v12,Snapdragon 8 Gen1,8,2.2,2,1,1,1,1,8.0,128.0,4500.0,6.28,1080,2400,120,50,13,5,32,1,42990,87.0
735,Xiaomi Mi 11 Lite (8GB RAM + 128GB),Xiaomi,Android v11,Snapdragon 732G ,8,2.3,2,0,1,0,1,8.0,128.0,4250.0,6.55,1080,2400,90,64,8,5,16,1,18699,82.0
736,Realme Q3i 5G,Realme,Android v11,Dimensity 700 5G,8,2.2,2,1,1,0,0,4.0,128.0,5000.0,6.5,1080,2400,60,48,2,2,16,1,10990,76.0
737,Xiaomi Mi 11X Pro,Xiaomi,Android v11,Snapdragon 888,8,2.84,2,1,1,0,1,8.0,128.0,4520.0,6.67,1080,2400,120,108,8,5,20,1,30990,85.0
738,Lenovo Legion Pro 2,Lenovo,Android v10,Snapdragon  888,8,2.84,2,1,1,1,0,16.0,512.0,5000.0,6.5,1080,2400,144,64,16,0,20,1,59999,89.0
739,Samsung Galaxy M62,Samsung,Android v11,Exynos 9825,8,2.73,2,0,1,1,0,6.0,128.0,7000.0,6.71,1080,2400,60,64,0,0,32,1,23999,83.0
740,Realme Q2i,Realme,Android v10,Dimensity 720,8,2.2,2,1,1,0,0,4.0,128.0,5000.0,6.5,720,1600,60,13,2,2,8,1,9999,69.0
741,Apple iPhone 12 Pro (256GB),Apple,Android,Bionic A14,6,3.1,2,1,1,1,0,6.0,256.0,5000.0,6.1,1170,2532,60,12,12,12,12,0,119900,80.0
742,Xiaomi Redmi 9i (4GB RAM + 128GB),Xiaomi,Android v10,Helio G25,8,2.2,2,0,1,0,0,4.0,128.0,5000.0,6.53,720,1600,60,13,0,0,5,1,9299,67.0
743,Realme 6 (6GB RAM + 64GB),Realme,Android v10,Helio   G90T ,8,2.05,2,0,1,0,0,6.0,64.0,4300.0,6.5,1080,2400,90,64,0,0,16,1,12989,77.0
744,Oppo Reno 5,Oppo,Android v11,Snapdragon  765G ,8,2.4,2,1,1,0,0,8.0,128.0,4300.0,6.43,1080,2400,60,64,0,0,32,1,29990,83.0
745,Oppo A31 2020 (6GB RAM + 128GB),Oppo,Android v9.0 (Pie),Helio P35,8,2.3,2,0,1,0,0,6.0,128.0,4230.0,6.5,720,1600,60,12,2,2,8,1,12490,72.0
746,Sony Xperia 10 II,Sony,Android v10,Snapdragon  665,8,2.2,2,0,1,1,0,4.0,128.0,3600.0,6.5,1080,2520,90,12,8,8,8,1,27999,75.0
747,Huawei Nova 7i,Huawei,Android v10,Kirin  810,8,2.2,2,0,1,0,0,8.0,128.0,4200.0,6.4,1080,2340,60,48,0,0,16,1,21990,81.0
748,Vivo Y19,Vivo,Android v9.0 (Pie),Helio  P65 ,8,2.2,2,0,1,0,0,4.0,128.0,5000.0,6.53,1080,2340,60,16,8,2,16,1,20000,73.0
749,Vivo U3 (6GB RAM + 64GB),Vivo,Android v9.0 (Pie),Snapdragon  675,8,2.2,2,0,1,0,0,6.0,64.0,5000.0,6.53,1080,2340,60,16,8,2,16,1,11990,74.0
750,Xiaomi Redmi Note 9,Xiaomi,Android v10,Helio G85,8,2.2,2,0,1,0,1,4.0,64.0,5020.0,6.53,1080,2340,60,48,0,0,13,1,11989,75.0
751,Xiaomi Redmi 8 (4GB RAM + 64GB),Xiaomi,Android v9.0 (Pie),Snapdragon 439,8,2.2,2,0,1,0,1,4.0,64.0,5000.0,6.22,720,1520,60,12,2,0,8,1,11490,66.0
752,Motorola One Macro,Motorola,Android v9.0 (Pie),Helio P70,8,2.2,2,0,1,0,0,4.0,64.0,4000.0,6.2,720,1520,60,13,2,2,8,1,11490,68.0
753,Google Pixel 3a XL,Google,Android v9.0 (Pie),Qualcomm Snapdragon 670,8,2.2,1,0,1,1,0,4.0,64.0,3700.0,6.5,1080,2160,60,2,0,0,8,1,15999,67.0
754,Samsung Galaxy A40,Samsung,Android v9.0 (Pie),Samsung Exynos 7885,8,2.2,2,0,1,0,0,4.0,64.0,3100.0,5.9,1080,2340,60,16,5,0,25,1,17990,69.0
755,Samsung Galaxy S10 5G,Samsung,Android v9.0 (Pie),Exynos 9820,8,2.7,1,1,1,1,0,8.0,256.0,4500.0,6.7,1440,3040,60,16,12,12,10,1,78990,86.0
756,Huawei Honor 9N,Huawei,Android v8.0 (Oreo),Kirin 659,8,2.36,2,0,1,0,0,4.0,64.0,3000.0,5.84,1080,2280,60,13,2,0,16,1,10949,66.0
757,Xiaomi Redmi Note 4,Xiaomi,Android v6.0 (Marshmallow),Qualcomm Snapdragon 625,8,2.2,2,0,1,0,0,4.0,64.0,4100.0,5.5,1080,1920,60,13,0,0,5,1,10300,65.0
758,Doogee V Max,Doogee,Android v12,Dimensity 1080,8,2.6,2,1,1,0,0,12.0,256.0,22000.0,6.58,1080,2408,120,108,20,16,32,1,45999,88.0
759,Huawei Nova Y61,Huawei,EMUI v12,Octa Core Processor,8,2.2,2,0,1,0,0,4.0,64.0,5000.0,6.52,720,1600,60,50,2,0,5,1,21990,63.0
760,iQOO Z9,iQOO,Android v13,Snapdragon  7 Gen2,8,2.2,2,1,1,0,0,8.0,128.0,5000.0,6.67,1080,2412,120,64,8,2,16,1,19990,76.0
761,Vivo V29,Vivo,Android v13,Snapdragon  7 Gen1,8,2.4,2,1,1,0,0,8.0,256.0,5000.0,6.67,1080,2400,120,64,8,2,32,1,32990,84.0
762,Poco M5 (6GB RAM + 128GB),Poco,Android v12,Helio G99,8,2.2,2,0,1,0,1,6.0,128.0,5000.0,6.58,1080,2400,90,50,2,2,8,1,14499,77.0
763,Nokia X30,Nokia,Android v12,Snapdragon  695,8,2.2,2,1,1,1,0,6.0,128.0,4200.0,6.43,1080,2400,90,50,13,0,16,1,41990,85.0
764,Tecno Pova Neo 2,Tecno,Android v12,Helio G85,8,2.2,2,0,1,0,0,6.0,128.0,7000.0,6.82,720,1600,90,16,2,0,8,1,13990,67.0
765,Vivo Y15C (3GB RAM + 64GB),Vivo,Android v12,Helio P35,8,2.3,2,0,1,0,0,3.0,64.0,5000.0,6.51,720,1600,60,13,2,0,8,1,10490,67.0
766,Huawei Nova 10,Huawei,Android,Snapdragon 778G,8,2.4,2,0,1,0,0,8.0,128.0,4000.0,6.67,1080,2400,120,50,8,2,60,1,29990,82.0
767,Huawei Nova Y90,Huawei,EMUI v12,Snapdragon  680,8,2.4,2,0,1,1,0,8.0,128.0,5000.0,6.7,1080,2388,90,50,0,0,8,1,22990,82.0
768,Samsung Galaxy A92 5G,Samsung,Android v12,Dimensity 1300,8,2.2,2,1,1,0,0,8.0,128.0,5000.0,6.7,1080,2400,60,48,12,5,16,0,47990,80.0
769,Infinix Note 12 VIP,Infinix,Android v12,Helio  G96,8,2.05,2,0,1,0,0,8.0,128.0,4500.0,6.7,1080,2400,120,108,13,2,16,1,19999,84.0
770,OnePlus Nord 4 5G,OnePlus,Android v12,Snapdragon  7 Gen1,8,2.36,2,1,1,1,0,8.0,128.0,4500.0,6.43,1080,2412,120,50,12,5,32,1,29999,83.0
771,Realme Narzo 50A Prime (4GB RAM + 128GB),Realme,Android v11,Tiger T612,8,1.82,2,0,1,0,0,4.0,128.0,5000.0,6.6,1080,2408,60,50,2,2,8,1,11879,74.0
772,OnePlus Ace 5G,OnePlus,Android v12,Dimensity 8100 Max,8,2.85,2,1,1,1,0,8.0,128.0,4500.0,6.7,1080,2412,120,50,8,2,16,1,28990,84.0
773,iQOO 9 5G (12GB RAM + 256GB),iQOO,Android v12,Snapdragon  888+,8,2.9,2,1,1,0,0,12.0,256.0,4350.0,6.56,1080,2376,120,48,13,13,16,1,39990,85.0
774,Xiaomi Redmi Note 12T 5G,Xiaomi,Android v12,Dimensity 720,8,2.2,2,1,1,0,1,6.0,64.0,5000.0,6.52,1080,2400,90,64,8,2,16,1,15999,78.0
775,Oppo A96 5G,Oppo,Android v11,Snapdragon 695 ,8,2.2,2,1,1,0,0,8.0,256.0,4500.0,6.43,1080,2400,60,48,2,0,16,1,22990,82.0
776,Royole FlexPai 3 5G,Royole,Android,Snapdragon 888,8,2.84,2,1,1,0,0,8.0,128.0,3360.0,7.2,1440,1920,60,64,16,8,32,1,149999,87.0
777,Tecno Camon 18,Tecno,Android v11,Helio  G88,8,2.2,2,0,1,1,0,4.0,128.0,5000.0,6.8,1080,2460,90,48,2,2,16,1,11499,75.0
778,Tecno Phantom X Pro,Tecno,Android v11,Helio G95,8,2.05,2,0,1,0,0,8.0,256.0,5000.0,6.7,1080,2400,120,50,0,0,48,1,22999,84.0
779,Tecno Spark 8T,Tecno,Android v11,Helio G35,8,2.3,2,0,1,0,0,4.0,64.0,5000.0,6.6,720,1600,60,50,2,0,8,1,7999,70.0
780,Realme GT Neo2 5G,Realme,Android v11,Snapdragon 870,8,3.2,2,1,1,1,0,8.0,128.0,5000.0,6.62,2400,1080,120,64,8,2,16,1,31999,82.0
781,Sony Xperia 10 III Lite 5G,Sony,Android v11,Snapdragon  690 ,8,2.2,1,1,1,1,0,6.0,64.0,4500.0,6.5,1080,2520,60,12,8,8,8,1,30990,78.0
782,Realme G1,Realme,Android v11,Helio G35,8,2.3,2,0,1,0,0,3.0,32.0,6000.0,6.52,720,1600,60,13,2,2,5,1,7999,64.0
783,Tecno Pova 2,Tecno,Android v11,Helio G85,8,2.2,2,0,1,0,0,4.0,64.0,7000.0,6.95,1080,2460,60,48,0,0,8,1,10999,74.0
784,Poco X4,Poco,Android v12,Dimensity 700 5G,8,2.2,2,1,1,0,0,6.0,128.0,5000.0,6.67,1080,2400,120,50,8,2,16,1,14990,79.0
785,Motorola Moto G40 Fusion,Motorola,Android v11,Snapdragon  732G,8,2.3,2,0,1,0,0,4.0,64.0,6000.0,6.78,1080,2460,120,64,8,2,16,1,14499,77.0
786,OnePlus 9T,OnePlus,Android v11,Snapdragon 888,8,2.84,2,1,1,1,0,8.0,128.0,4500.0,6.55,1080,2400,120,108,0,0,16,0,44999,86.0
787,Realme 8 (8GB RAM + 128GB),Realme,Android v11,Helio G95,8,2.2,2,0,1,0,0,8.0,128.0,5000.0,6.4,1080,2400,60,64,0,0,16,1,17999,83.0
788,Realme Narzo 30 Pro 5G (8GB RAM +128GB),Realme,Android v10,Dimensity 800U,8,2.4,2,1,1,0,0,8.0,128.0,5000.0,6.5,1080,2400,120,48,8,2,16,1,19999,83.0
789,Oppo Reno 5 Pro 5G,Oppo,Android v11,Dimensity 1000+,8,2.6,2,1,1,0,0,8.0,128.0,4350.0,6.53,1080,2400,90,64,0,0,32,1,38700,84.0
790,OnePlus Nord SE,OnePlus,Android v10,Snapdragon 665,8,2.2,2,0,1,0,0,4.0,64.0,4500.0,6.3,1080,2400,60,48,0,0,13,1,19999,73.0
791,Samsung Galaxy M12,Samsung,Android v11,Exynos  850,8,2.2,2,0,1,0,0,4.0,64.0,6000.0,6.5,720,1600,90,48,0,0,8,1,10999,72.0
792,OnePlus Nord N100,OnePlus,Android v10,Snapdragon 460,8,1.8,2,0,1,0,0,4.0,64.0,5000.0,6.52,720,1600,90,13,2,2,8,1,16990,68.0
793,Apple iPhone 12 Mini (256GB),Apple,Android,Bionic A14,6,3.1,2,1,1,1,0,4.0,256.0,5000.0,5.4,1080,2340,60,12,12,0,12,0,55999,75.0
794,Apple iPhone 12 (256GB),Apple,Android,Bionic A14,6,3.1,2,1,1,1,0,4.0,256.0,5000.0,6.1,1170,2532,60,12,12,0,12,0,67999,76.0
795,OPPO A15,OPPO,Android v10,Helio P35,8,2.3,2,0,1,0,0,3.0,32.0,4230.0,6.52,720,1600,60,13,2,2,5,1,9999,66.0
796,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),Xiaomi,Android v10,Snapdragon 720G,8,2.3,2,0,1,0,1,4.0,128.0,5020.0,6.67,1080,2400,60,48,0,0,16,1,14439,77.0
797,Oppo A12,Oppo,Android v9.0 (Pie),Helio P35,8,1.8,2,0,1,0,0,3.0,32.0,4230.0,6.22,1520,720,60,13,2,0,5,1,9990,64.0
798,Realme X50 Pro 5G (8GB RAM + 128GB),Realme,Android v10,Snapdragon 865,8,2.84,2,1,1,1,0,8.0,128.0,4200.0,6.44,1080,2400,90,64,0,0,32,0,24999,85.0
799,Xiaomi Redmi K20 Pro Signature Edition,Xiaomi,Android v9.0 (Pie),Snapdragon  855,8,2.8,2,0,1,1,0,8.0,256.0,4000.0,6.39,1080,2340,60,48,13,8,20,0,480000,88.0
800,Xiaomi Redmi Note 8 Pro,Xiaomi,Android v9.0 (Pie),Helio  G90T,8,2.05,2,0,1,0,1,6.0,64.0,4500.0,6.53,1080,2340,60,64,0,0,20,1,16999,78.0
801,OPPO A73,OPPO,Android v7.1 (Nougat),Helio P23,8,2.5,2,0,1,0,0,3.0,32.0,3200.0,6.5,1080,2160,60,13,0,0,16,1,15990,62.0
802,Apple iPhone 15 Plus,Apple,iOS v16,Bionic A16,6,2.2,2,1,1,1,0,8.0,128.0,4532.0,6.71,1284,2778,120,12,12,0,12,0,84990,75.0
803,Vivo Y55s 2023,Vivo,Android v12,Dimensity 700 5G,8,2.2,2,1,1,1,0,4.0,128.0,5000.0,6.58,1080,2408,60,50,2,2,8,1,21999,78.0
804,Lava Blaze NXT,Lava,Android v12,Helio G37,8,2.3,2,0,1,0,0,4.0,64.0,5000.0,6.5,720,1600,60,13,2,0,8,1,8999,66.0
805,Tecno Camon 20 Premier,Tecno,Android v13,Dimensity  700 5G,8,2.2,2,1,1,1,0,6.0,128.0,5000.0,6.83,1080,2460,120,50,2,2,16,1,20999,79.0
806,OPPO Reno 8 House of Dragon Edition,OPPO,Android v12,Dimensity 1300,8,2.2,2,1,1,1,0,8.0,128.0,4500.0,6.43,1080,2400,90,50,8,2,32,1,32990,84.0
807,Motorola Moto E22s,Motorola,Android v12,Helio G37,8,2.3,2,0,1,0,0,4.0,64.0,5000.0,6.5,720,1600,90,16,2,0,8,1,9022,70.0
808,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),Xiaomi,Android v12,Helio A22,4,2.2,2,0,1,0,0,3.0,32.0,5000.0,6.52,720,1600,60,8,3,0,5,1,8399,61.0
809,Infinix Hot 20i,Infinix,Android v12,Helio G25,8,2.2,2,0,1,0,0,3.0,64.0,5000.0,6.6,720,1612,60,13,0,0,8,1,9999,64.0
810,Tecno Spark 9 (3GB RAM + 64GB),Tecno,Android v12,Helio G37,8,2.3,2,0,1,0,0,3.0,64.0,5000.0,6.6,720,1600,90,13,0,0,8,1,8390,63.0
811,ZTE Axon 30S,ZTE,Android v12,Snapdragon 870 ,8,3.2,2,1,1,1,0,6.0,128.0,4200.0,6.9,1080,2460,120,50,0,0,16,1,19999,82.0
812,Honor X6,Honor,Android v12,Helio G25,8,2.2,2,0,1,0,0,4.0,64.0,5000.0,6.5,720,1600,60,50,2,2,5,1,13999,71.0
813,Xiaomi Civi 2,Xiaomi,Android v12,Snapdragon 7 Gen1,8,2.4,2,1,1,1,1,8.0,128.0,4500.0,6.55,1080,2400,120,50,20,2,32,1,29999,85.0
814,TCL Ion X,TCL,Android,Helio G25,8,2.2,2,0,1,0,0,3.0,32.0,3000.0,6.5,720,1440,60,13,0,0,5,1,8990,60.0
815,Nothing Phone 1 Lite,Nothing,Android v12,Snapdragon 778G Plus,8,2.5,2,1,1,1,0,6.0,128.0,5000.0,6.55,1080,2400,120,50,12,0,16,1,24990,80.0
816,OnePlus Ace Pro,OnePlus,Android v12,Snapdragon 8+ Gen1,8,3.2,2,1,1,1,0,12.0,256.0,4800.0,6.7,1080,2412,120,50,8,2,16,1,47990,86.0
817,Realme GT 2 Explorer Master Edition,Realme,Android v12,Snapdragon 8+ Gen1,8,3.2,2,1,1,1,0,8.0,128.0,5000.0,6.7,1080,2412,120,50,50,0,16,1,40990,86.0
818,Samsung Galaxy M35,Samsung,Android v12,Octa Core Processor,8,2.2,2,0,1,1,0,8.0,128.0,6000.0,6.5,1080,2400,60,64,8,5,32,1,22999,74.0
819,Samsung Galaxy A05,Samsung,Android v12,Octa Core Processor,8,2.2,2,0,1,0,0,4.0,64.0,5000.0,6.5,720,1560,60,48,2,0,5,1,12990,63.0
820,Infinix Note 12 Turbo,Infinix,Android v12,Helio G96,8,2.2,2,0,1,0,0,8.0,128.0,5000.0,6.7,2400,1080,60,50,2,0,16,1,14999,79.0
821,POCO F5 GT 5G,POCO,Android v12,Dimensity 1300,8,2.2,2,1,1,1,1,8.0,128.0,4500.0,6.67,1080,2412,120,64,8,2,20,0,42999,86.0
822,iQOO Z8 5G,iQOO,Android v12,Snapdragon  695 ,8,2.2,2,1,1,0,0,4.0,128.0,5000.0,6.58,1080,2412,120,50,2,2,16,1,14999,78.0
823,Vivo Y55 4G,Vivo,Android v12,Snapdragon  680,8,2.4,2,0,1,0,0,8.0,128.0,5000.0,6.44,1080,2400,120,50,2,2,16,1,22990,83.0
824,Oppo K10 Pro 5G,Oppo,Android v12,Snapdragon 888,8,2.84,2,1,1,0,0,8.0,128.0,5000.0,6.62,1080,2400,120,50,8,2,16,0,29990,81.0
825,Tecno Spark 8C,Tecno,Android v11,Unisoc  T606,8,2.2,2,0,1,0,0,3.0,64.0,5000.0,6.6,720,1612,90,13,0,0,8,1,7399,62.0
826,iQOO Z7 5G,iQOO,Android v12,Snapdragon  695,8,2.2,2,1,1,0,0,8.0,128.0,4200.0,6.67,1080,2400,120,50,8,2,16,0,17999,80.0
827,Infinix Note 11 (6GB RAM + 128GB),Infinix,Android v11,Helio G88,8,2.2,2,0,1,0,0,6.0,128.0,5000.0,6.7,1080,2400,60,50,2,0,16,1,12799,77.0
828,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),Xiaomi,Android v11,Dimensity  920 5G,8,2.5,2,1,1,0,1,8.0,128.0,4500.0,6.67,2400,1080,120,108,8,2,16,1,26999,86.0
829,Samsung Galaxy F42 5G (8GB RAM + 128GB),Samsung,Android v11,Dimensity 700 5G,8,2.2,2,1,1,0,0,8.0,128.0,5000.0,6.6,1080,2408,90,64,5,2,8,1,22999,82.0
830,Apple iPhone 13 Pro (1TB),Apple,iOS v15,Bionic A15,6,3.22,2,1,1,1,0,6.0,1000.0,3095.0,6.1,1170,2532,120,12,12,12,12,0,147900,84.0
831,Nubia Red Magic 6S 5G,Nubia,Android v11,Snapdragon 888+,8,2.9,2,1,1,1,0,8.0,128.0,5050.0,6.8,1080,2400,165,64,8,2,8,1,44999,84.0
832,Micromax IN 2B (6GB RAM + 64GB),Micromax,Android v11,Unisoc  T610,8,1.8,2,0,1,0,0,6.0,64.0,5000.0,6.52,720,1600,60,13,2,0,5,1,7790,68.0
833,Nokia X60 5G,Nokia,Harmony v2.0,Snapdragon  870,8,3.2,2,1,1,0,0,6.0,128.0,6000.0,6.51,1080,2400,144,200,0,0,16,1,39990,87.0
834,Vivo Y12a,Vivo,Android v11,Snapdragon  439 ,8,2.2,2,0,1,0,0,3.0,32.0,5000.0,6.51,720,1600,60,13,2,0,8,1,9999,65.0
835,Oppo Reno 5A,Oppo,Android v11,Snapdragon 765G,8,2.4,2,1,1,0,0,6.0,128.0,4000.0,6.5,1080,2400,90,64,0,0,16,1,22990,80.0
836,Poco F3 GT,Poco,Android v11,Dimensity 1200,8,2.2,2,1,1,0,1,6.0,128.0,5065.0,6.67,1080,2400,120,64,8,2,16,1,32999,79.0
837,Honor 50,Honor,Android v11,Snapdragon 778G,8,2.4,2,1,1,1,0,6.0,128.0,4300.0,6.57,1080,2340,120,108,0,0,32,0,32990,85.0
838,OPPO A54 (6GB RAM + 128GB),OPPO,Android v10,Helio P35,8,2.3,2,0,1,0,0,6.0,128.0,5000.0,6.51,1600,720,60,13,2,2,16,1,14999,74.0
839,Realme 8i,Realme,Android v11,Helio G96,8,2.05,2,0,1,0,0,4.0,64.0,5000.0,6.6,1080,2412,120,50,2,2,16,1,12499,74.0
840,iQOO 7 Legend,iQOO,Android v11,Snapdragon  888 ,8,2.84,2,1,1,1,0,8.0,128.0,4000.0,6.62,1080,2400,120,48,13,13,16,1,39990,84.0
841,Realme C11 2021,Realme,Android v11,SC9863A,8,1.6,2,0,1,0,0,2.0,32.0,5000.0,6.52,720,1600,60,8,0,0,5,1,6499,61.0
842,Samsung Galaxy A22,Samsung,Android v11,Helio G80,8,2.2,2,0,1,0,0,6.0,128.0,5000.0,6.4,720,1600,60,48,0,0,13,1,18499,76.0
843,Realme GT 5G,Realme,Android v11,Snapdragon  888 ,8,2.84,2,1,1,1,0,8.0,128.0,4500.0,6.43,1080,2400,120,64,8,2,16,1,30994,85.0
844,Google Pixel 5A,Google,Android v11,Snapdragon 765G,8,2.4,1,1,1,1,0,6.0,128.0,4620.0,6.34,1080,2400,60,16,2,0,8,1,32999,78.0
845,Samsung Galaxy F12,Samsung,Android v11,Exynos 850,8,2.2,2,0,1,0,0,4.0,64.0,6000.0,6.5,720,1600,90,48,0,0,8,1,10499,73.0
846,Samsung Galaxy F41 (6GB RAM + 128GB),Samsung,Android v10,Exynos 9611,8,2.3,2,0,1,0,0,6.0,128.0,6000.0,6.4,1080,2340,60,64,8,5,32,1,19999,82.0
847,Samsung Galaxy A21s (6GB RAM + 128GB),Samsung,Android v10,Exynos 850,8,2.2,2,0,1,0,0,6.0,128.0,5000.0,6.5,720,1600,60,48,0,0,13,1,17499,75.0
848,Xiaomi Redmi 9A (6GB RAM + 128GB),Xiaomi,Android v10,Helio G25,8,2.2,2,0,1,0,0,6.0,128.0,5000.0,6.53,720,1600,60,13,0,0,5,1,10990,69.0
849,Vivo V20 SE,Vivo,Android v10,Snapdragon  665,8,2.2,2,0,1,0,0,8.0,128.0,4100.0,6.44,1080,2400,60,48,8,2,32,1,19000,82.0
850,OPPO A53 2020 (6GB RAM + 128GB),OPPO,Android v10,Snapdragon 460,8,1.8,2,0,1,0,0,6.0,128.0,5000.0,6.5,1600,720,90,13,2,2,16,1,13990,70.0
851,Realme Narzo 20,Realme,Android v10,Helio G85 ,8,2.2,2,0,1,0,0,4.0,64.0,6000.0,6.5,720,1600,60,48,8,2,8,1,10499,72.0
852,Realme C11,Realme,Android v10,Helio G35,8,2.3,2,0,1,0,0,2.0,32.0,5000.0,6.5,720,1600,60,13,2,0,5,1,6490,61.0
853,Xiaomi Mi 10 5G (8GB RAM + 256GB),Xiaomi,Android v10,Snapdragon  865 ,8,2.84,2,1,1,1,1,8.0,256.0,4780.0,6.67,1080,2340,90,108,0,0,20,0,54999,88.0
854,Vivo Y21 (2020),Vivo,Android v10,Snapdragon 450,8,1.8,2,0,1,0,0,4.0,64.0,5000.0,6.5,720,1544,60,13,2,0,13,1,9990,65.0
855,OnePlus Z,OnePlus,Android v10,Snapdragon 765G,8,2.4,2,0,1,0,0,8.0,128.0,4300.0,6.55,1080,2400,90,64,16,2,16,0,24999,79.0
856,Sharp Aquos R5G,Sharp,Android v10,Snapdragon 865,8,2.84,2,0,1,1,0,12.0,256.0,3730.0,6.5,1440,3168,60,48,2,2,16,1,59990,88.0
857,Samsung Galaxy A11,Samsung,Android v10,Octa Core,8,1.8,2,0,1,0,0,2.0,32.0,4000.0,6.4,720,1560,60,13,5,2,8,1,9990,63.0
858,Samsung Galaxy A9 Pro (2019),Samsung,Android v9.0 (Pie),Snapdragon 710,8,2.2,2,0,1,1,0,6.0,128.0,3400.0,6.4,1080,2340,60,24,10,5,24,1,39990,78.0
859,Samsung Galaxy A7 (2018),Samsung,Android v8.0 (Oreo),Exynos 7885,8,2.2,2,0,1,0,0,4.0,64.0,3300.0,6.5,2220,1080,60,24,8,5,24,1,21490,70.0
860,Poco C55,Poco,Android v12,Helio  G85,8,2.2,2,0,1,0,0,4.0,64.0,5000.0,6.71,720,1650,60,50,0,0,5,1,7999,70.0
861,Blackview BV5200 Pro,Blackview,Android v12,Helio G35,8,2.3,2,1,1,1,0,4.0,64.0,5180.0,6.1,720,1560,60,13,0,0,8,1,8990,67.0
862,Honor X7a,Honor,Android v12,Helio G37,8,2.3,2,0,1,0,0,6.0,128.0,5000.0,6.75,720,1600,90,50,0,0,8,1,13999,75.0
863,OPPO A58x,OPPO,Android v12,Dimensity 700 5G,8,2.2,2,1,1,0,0,6.0,128.0,5000.0,6.56,720,1612,90,13,2,0,8,1,13990,72.0
864,Doogee S99,Doogee,Android v12,Helio G96,8,2.05,2,0,1,1,0,8.0,128.0,6000.0,6.3,1080,2340,60,108,64,16,32,1,14999,84.0
865,Motorola Edge 40 Fusion,Motorola,Android v13,Snapdragon 8+ Gen1,8,3.2,2,1,1,1,0,8.0,128.0,4500.0,6.67,1080,2400,144,50,13,2,32,0,42990,87.0
866,iKall Z18,iKall,Android v10,Quad Core,4,1.3,2,0,1,0,0,4.0,64.0,5000.0,6.82,720,1560,60,20,0,0,13,1,6799,61.0
867,Oukitel WP9,Oukitel,Android v10,Helio P60,8,2.2,2,0,1,1,0,6.0,128.0,8000.0,5.86,720,1520,60,16,13,13,8,1,25899,72.0
868,Xiaomi 14,Xiaomi,Android v13,Snapdragon 8 Gen2,8,3.2,2,1,1,1,1,12.0,256.0,5000.0,6.43,1440,3200,120,50,50,50,32,1,54999,89.0
869,Motorola ThinkPhone,Motorola,Android v13,Snapdragon 8+ Gen1,8,3.2,2,1,1,1,0,8.0,128.0,5000.0,6.6,1080,2400,144,50,13,2,32,1,49990,89.0
870,Xiaomi Civi 3,Xiaomi,Android v13,Dimensity 8200,8,3.1,2,1,1,1,1,8.0,256.0,5000.0,6.7,1080,2400,120,64,20,2,32,1,32990,86.0
